freq,unit,sex,isced11,c_birth,age,geo\TIME_PERIOD	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,T,ED0-2,NAT,Y15-24,ME	41.1 	39.7 	41.5 	40.0 	38.7 	40.3 	: 	: 	: 	: 
A,PC,T,ED0-2,NAT,Y15-24,MK	42.2 	41.0 	39.2 	39.7 	41.2 	40.2 	: 	: 	: 	: 
A,PC,T,ED0-2,NAT,Y15-24,MT	30.0 	26.5 	25.4 	19.8 	18.8 	16.1 	14.2 b	10.7 	12.3 	21.9 
A,PC,T,ED0-2,NAT,Y15-24,NL	49.0 	49.4 	47.9 	47.5 	46.8 b	45.0 	40.5 b	39.9 	40.5 	41.1 
A,PC,T,ED0-2,NAT,Y15-24,NO	52.9 	54.5 	54.4 	52.9 	52.6 	52.5 	54.5 b	56.8 	57.3 	57.3 
A,PC,T,ED0-2,NAT,Y15-24,PL	45.3 	45.2 	46.1 	46.3 	46.9 	48.0 	48.2 b	48.5 	47.6 	48.4 
A,PC,T,ED0-2,NAT,Y15-24,PT	51.4 	52.1 	50.2 	48.4 	46.2 	44.0 	40.6 b	40.3 	40.4 	39.0 
A,PC,T,ED0-2,NAT,Y15-24,RO	52.2 	52.6 	52.2 	50.9 	46.4 	45.0 	34.8 b	33.8 	36.1 	35.3 
A,PC,T,ED0-2,NAT,Y15-24,RS	41.2 	39.7 	39.3 	40.9 	40.9 	40.7 	42.8 b	41.3 	41.5 	41.2 
A,PC,T,ED0-2,NAT,Y15-24,SE	43.3 	44.4 	46.3 	47.1 b	47.7 	49.1 	52.1 b	52.8 	51.5 	51.0 
A,PC,T,ED0-2,NAT,Y15-24,SI	41.3 	43.7 	43.8 	43.3 	43.0 	42.3 	38.1 b	39.5 	43.0 b	43.9 
A,PC,T,ED0-2,NAT,Y15-24,SK	43.5 	44.9 	46.8 	47.2 	47.4 	48.1 	50.0 b	49.7 	50.4 	50.7 
A,PC,T,ED0-2,NAT,Y15-24,TR	66.3 	64.3 	62.4 	60.7 	58.2 	56.0 	52.4 b	50.4 	49.1 	47.7 
A,PC,T,ED0-2,NAT,Y15-24,UK	20.3 u	20.2 u	20.6 u	20.4 u	20.4 u	: 	: 	: 	: 	: 
A,PC,T,ED0-2,NAT,Y15-64,AT	17.3 	17.0 	16.5 	16.3 	16.0 	16.0 	15.7 b	15.8 	15.6 	15.3 
A,PC,T,ED0-2,NAT,Y15-64,BA	: 	: 	: 	: 	: 	: 	23.1 	23.1 	23.1 	: 
A,PC,T,ED0-2,NAT,Y15-64,BE	26.5 	26.0 	25.3 b	24.0 	23.4 	22.8 	20.3 b	19.3 	19.9 	20.1 
A,PC,T,ED0-2,NAT,Y15-64,BG	22.3 	22.0 	21.5 	21.6 	21.5 b	21.0 	20.5 b	19.6 	18.8 	17.3 
A,PC,T,ED0-2,NAT,Y15-64,CH	14.4 	14.0 	13.6 	13.1 	12.6 	12.3 	12.5 b	12.7 	12.8 	13.0 
A,PC,T,ED0-2,NAT,Y15-64,CY	25.1 	23.8 	22.3 	21.3 	20.7 	19.3 	17.8 b	17.1 	16.7 	16.9 
A,PC,T,ED0-2,NAT,Y15-64,CZ	12.3 	12.3 	12.0 	11.9 	12.2 	12.3 	12.0 b	12.2 	13.3 	13.4 
A,PC,T,ED0-2,NAT,Y15-64,DE	16.7 	16.3 	16.3 	15.9 	15.8 	15.9 b	17.4 b	18.5 	18.2 	17.3 
A,PC,T,ED0-2,NAT,Y15-64,DK	27.8 	27.1 b	26.5 b	26.2 	25.6 	25.3 	25.0 b	25.2 	25.2 	24.5 
A,PC,T,ED0-2,NAT,Y15-64,EE	19.7 	18.4 	18.7 	18.9 	18.3 	18.0 	17.9 b	18.0 	19.1 	20.1 
A,PC,T,ED0-2,NAT,Y15-64,EL	30.4 	28.9 	28.4 	27.8 	24.6 	23.2 	22.9 b	21.9 	21.4 	20.8 
A,PC,T,ED0-2,NAT,Y15-64,ES	43.4 	42.2 	41.6 	40.5 	39.4 	38.0 	37.7 b	36.7 	35.7 	35.2 
A,PC,T,ED0-2,NAT,Y15-64,EU27_2020	26.6 	25.9 	25.4 	24.8 	24.1 	23.4 	23.3 b	23.0 	22.6 	22.1 
A,PC,T,ED0-2,NAT,Y15-64,FI	18.3 	17.9 	17.5 	16.6 	15.9 	15.0 	16.9 b	16.9 	17.0 	17.2 
A,PC,T,ED0-2,NAT,Y15-64,FR	23.8 	23.4 	23.2 	22.3 	21.4 	20.5 	20.1 b	19.4 	19.0 	18.8 
A,PC,T,ED0-2,NAT,Y15-64,HR	19.9 	20.2 	19.4 	18.3 	17.7 	16.9 	16.3 b	15.6 	14.8 	14.2 
A,PC,T,ED0-2,NAT,Y15-64,HU	22.1 	21.9 	21.2 	20.2 b	20.1 	19.8 	19.3 b	18.8 	18.3 	17.9 
A,PC,T,ED0-2,NAT,Y15-64,IE	25.9 	25.6 	24.5 b	24.3 	23.7 	22.3 	20.3 b	20.4 	20.4 	19.9 
A,PC,T,ED0-2,NAT,Y15-64,IS	32.4 	29.7 	29.9 	29.0 	27.7 	27.5 b	24.8 b	25.3 	23.7 	22.4 
A,PC,T,ED0-2,NAT,Y15-64,IT	41.1 	40.4 	39.4 	38.7 b	38.1 	37.8 	37.7 b	37.4 	35.4 	34.4 
A,PC,T,ED0-2,NAT,Y15-64,LT	14.2 	12.8 	12.4 	11.9 	11.3 	11.0 	11.1 b	11.5 	11.7 	12.0 
A,PC,T,ED0-2,NAT,Y15-64,LU	30.7 b	30.6 	31.7 u	30.8 	29.7 	28.4 	25.5 b	26.2 	25.0 	24.6 
A,PC,T,ED0-2,NAT,Y15-64,LV	16.5 	15.9 	16.2 	16.2 	15.7 	15.4 	15.1 b	15.7 	16.9 	17.4 
A,PC,T,ED0-2,NAT,Y15-64,ME	20.3 	20.1 	19.8 	18.8 	17.8 	18.3 	: 	: 	: 	: 
A,PC,T,ED0-2,NAT,Y15-64,MK	35.2 	33.3 	31.9 	31.5 	30.5 	29.5 	: 	: 	: 	: 
A,PC,T,ED0-2,NAT,Y15-64,MT	50.4 	47.8 	46.1 	43.6 	42.1 	39.8 	36.9 b	34.1 	33.5 	33.1 
A,PC,T,ED0-2,NAT,Y15-64,NL	27.6 	27.3 	26.0 	25.2 	24.6 b	23.2 	21.8 b	21.5 	21.6 	21.3 
A,PC,T,ED0-2,NAT,Y15-64,NO	23.7 	24.2 	24.1 	23.4 	23.3 	23.3 	23.4 b	23.6 	23.0 	23.0 
A,PC,T,ED0-2,NAT,Y15-64,PL	15.3 	14.6 	13.9 	13.5 	13.3 	12.9 	12.9 b	12.8 	12.0 	11.8 
A,PC,T,ED0-2,NAT,Y15-64,PT	55.9 	54.7 	53.5 	51.6 	49.3 	47.2 	43.9 b	43.1 	43.3 	40.8 
A,PC,T,ED0-2,NAT,Y15-64,RO	29.4 	28.0 	27.0 	26.3 	25.1 	23.7 	21.6 b	20.7 	22.3 	22.5 
A,PC,T,ED0-2,NAT,Y15-64,RS	24.2 	23.9 	23.7 	23.1 	22.6 	21.7 	22.0 b	21.0 	20.3 	19.7 
A,PC,T,ED0-2,NAT,Y15-64,SE	18.3 	17.6 	17.4 	16.8 b	16.2 	15.8 	15.5 b	14.9 	14.9 	15.0 
A,PC,T,ED0-2,NAT,Y15-64,SI	16.1 	15.9 	15.7 	15.0 	14.4 	13.5 	12.2 b	12.4 	14.7 b	14.8 
A,PC,T,ED0-2,NAT,Y15-64,SK	14.6 	14.3 	14.8 	14.4 	14.6 	13.5 	13.2 b	12.8 	12.8 	12.8 
A,PC,T,ED0-2,NAT,Y15-64,TR	66.3 	64.7 	63.7 	62.5 	60.9 	59.1 	57.1 b	55.2 	53.4 	51.9 
A,PC,T,ED0-2,NAT,Y15-64,UK	21.0 	21.3 	20.8 	20.5 	19.8 	: 	: 	: 	: 	: 
A,PC,T,ED0-2,NAT,Y25-34,AT	6.6 	7.1 	7.5 	7.7 	7.3 	7.6 	7.3 b	7.3 	6.7 	6.9 
A,PC,T,ED0-2,NAT,Y25-34,BA	: 	: 	: 	: 	: 	: 	6.6 	6.5 	6.5 	: 
A,PC,T,ED0-2,NAT,Y25-34,BE	13.9 	13.6 	13.0 b	11.5 	11.5 	10.8 	9.5 b	9.2 	9.8 	9.5 
A,PC,T,ED0-2,NAT,Y25-34,BG	17.8 	17.5 	17.2 	16.9 	17.6 b	17.9 	17.2 b	16.1 	14.1 	11.7 
A,PC,T,ED0-2,NAT,Y25-34,CH	3.7 	3.5 	3.3 	2.6 	2.6 	2.7 	3.6 b	4.1 	3.5 	3.7 
A,PC,T,ED0-2,NAT,Y25-34,CY	8.0 	6.6 	6.1 	5.0 	6.0 	4.8 	3.9 b	3.4 	4.2 	4.3 
A,PC,T,ED0-2,NAT,Y25-34,CZ	6.0 	6.4 	5.8 	6.0 	7.0 	7.5 	6.9 b	7.2 	7.9 	7.4 
A,PC,T,ED0-2,NAT,Y25-34,DE	9.1 	8.9 	9.0 	8.8 	9.0 	8.6 b	10.7 b	11.7 	11.3 	9.9 
A,PC,T,ED0-2,NAT,Y25-34,DK	17.5 	17.3 b	17.3 b	17.1 	16.5 	15.9 	15.5 b	16.2 	16.9 	15.5 
A,PC,T,ED0-2,NAT,Y25-34,EE	13.5 	13.4 	14.3 	14.1 	13.4 	13.6 	12.2 b	10.3 	13.9 	14.6 
A,PC,T,ED0-2,NAT,Y25-34,EL	11.6 	10.9 	10.5 	9.5 	6.2 	5.2 	5.5 b	5.4 	5.6 	5.2 
A,PC,T,ED0-2,NAT,Y25-34,ES	32.4 	32.1 	31.5 	30.1 	28.2 	26.0 	25.2 b	23.4 	21.5 	20.3 
A,PC,T,ED0-2,NAT,Y25-34,EU27_2020	14.5 	14.2 	13.9 	13.4 	12.8 	12.2 	12.3 b	11.9 	11.6 	11.0 
A,PC,T,ED0-2,NAT,Y25-34,FI	7.5 	7.5 	7.6 	7.3 	6.7 	5.7 	6.7 b	6.8 	6.4 	7.1 
A,PC,T,ED0-2,NAT,Y25-34,FR	11.1 	11.0 	11.8 	11.1 	10.5 	10.3 	10.2 b	9.1 	9.1 	9.0 
A,PC,T,ED0-2,NAT,Y25-34,HR	4.4 	5.3 	5.4 	5.0 	4.1 	3.7 	4.5 b	4.9 	3.5 	3.3 
A,PC,T,ED0-2,NAT,Y25-34,HU	14.0 	14.1 	13.8 	13.1 b	12.6 	12.3 	13.1 b	13.2 	13.3 	12.4 
A,PC,T,ED0-2,NAT,Y25-34,IE	9.8 	9.4 	8.9 b	8.7 	8.3 	7.3 	6.2 b	5.9 	5.9 	5.0 
A,PC,T,ED0-2,NAT,Y25-34,IS	23.8 	19.2 	19.0 	19.2 	18.4 	19.5 b	18.4 b	19.5 	15.8 	15.8 
A,PC,T,ED0-2,NAT,Y25-34,IT	21.1 	20.7 	19.5 	18.6 b	18.1 	17.7 	18.1 b	17.3 	15.6 	15.0 
A,PC,T,ED0-2,NAT,Y25-34,LT	8.3 	6.2 	5.7 	5.7 	5.8 	5.8 	6.1 b	5.4 	5.0 	5.0 
A,PC,T,ED0-2,NAT,Y25-34,LU	11.2 b	10.7 	9.0 u	9.8 	10.8 	9.2 	6.8 b	8.0 	8.7 u	8.2 u
A,PC,T,ED0-2,NAT,Y25-34,LV	13.4 	12.2 	12.6 	10.9 	9.9 	9.2 	8.7 b	8.9 	9.8 	9.5 
A,PC,T,ED0-2,NAT,Y25-34,ME	9.0 	8.2 	6.9 	5.9 	5.0 	4.8 	: 	: 	: 	: 
A,PC,T,ED0-2,NAT,Y25-34,MK	21.1 	18.6 	17.3 	15.9 	13.5 	13.7 	: 	: 	: 	: 
A,PC,T,ED0-2,NAT,Y25-34,MT	33.7 	30.0 	28.3 	26.7 	23.9 	22.3 	20.1 b	16.4 	16.3 	15.2 
A,PC,T,ED0-2,NAT,Y25-34,NL	12.9 	12.7 	11.5 	11.4 	10.8 b	9.4 	8.1 b	7.9 	7.6 	7.1 
A,PC,T,ED0-2,NAT,Y25-34,NO	16.2 	16.9 	17.3 	15.6 	14.5 	14.5 	14.8 b	13.6 	12.0 	12.8 
A,PC,T,ED0-2,NAT,Y25-34,PL	6.1 	5.8 	5.5 	5.6 	5.8 	6.0 	6.9 b	6.2 	5.4 	5.1 
A,PC,T,ED0-2,NAT,Y25-34,PT	33.6 	30.7 	31.0 	29.0 	24.9 	21.6 	17.5 b	17.6 	18.9 	16.7 
A,PC,T,ED0-2,NAT,Y25-34,RO	23.8 	23.6 	23.6 	23.1 	22.1 	20.7 	19.1 b	17.4 	20.9 	20.9 
A,PC,T,ED0-2,NAT,Y25-34,RS	11.1 	11.4 	11.7 	10.7 	10.8 	10.6 	10.1 b	9.9 	9.1 	8.8 
A,PC,T,ED0-2,NAT,Y25-34,SE	7.1 	6.7 	6.4 	6.4 b	5.5 	5.4 	5.5 b	4.2 	4.4 	4.8 
A,PC,T,ED0-2,NAT,Y25-34,SI	5.0 	5.1 	5.2 	4.9 	3.9 	3.6 	3.5 b	4.3 	6.4 b	6.8 
A,PC,T,ED0-2,NAT,Y25-34,SK	7.0 	6.6 	8.7 	8.1 	9.2 	7.4 	6.3 b	6.4 	6.5 	6.9 
A,PC,T,ED0-2,NAT,Y25-34,TR	50.1 	47.2 	46.4 	44.9 	42.9 	41.1 	38.2 b	34.5 	31.4 	29.1 
A,PC,T,ED0-2,NAT,Y25-34,UK	15.2 	15.8 	15.1 	14.9 	14.0 	: 	: 	: 	: 	: 
A,PC,T,ED0-2,NAT,Y25-54,AT	9.7 	10.0 	9.4 	8.9 	8.6 	8.6 	8.7 b	8.5 	7.9 	7.5 
A,PC,T,ED0-2,NAT,Y25-54,BA	: 	: 	: 	: 	: 	: 	15.8 	15.3 	15.1 	: 
A,PC,T,ED0-2,NAT,Y25-54,BE	17.4 	16.8 	15.5 b	13.8 	13.5 	12.5 	11.2 b	10.7 	10.8 	10.3 
A,PC,T,ED0-2,NAT,Y25-54,BG	17.0 	16.9 	16.5 	16.7 	17.0 b	16.4 	16.0 b	15.5 	14.7 	12.7 
A,PC,T,ED0-2,NAT,Y25-54,CH	4.5 	4.3 	4.0 	3.7 	3.5 	3.2 	3.9 b	4.3 	4.2 	4.3 
A,PC,T,ED0-2,NAT,Y25-54,CY	14.7 	14.0 	11.8 	10.7 	11.4 	10.1 	9.0 b	7.9 	8.0 	8.4 
A,PC,T,ED0-2,NAT,Y25-54,CZ	5.0 	5.2 	5.0 	5.0 	5.3 	5.4 	5.1 b	5.2 	5.4 	5.4 
A,PC,T,ED0-2,NAT,Y25-54,DE	8.2 	8.1 	8.2 	8.0 	7.9 	8.3 b	10.1 b	10.6 	10.4 	9.5 
A,PC,T,ED0-2,NAT,Y25-54,DK	16.7 	16.5 b	15.9 b	15.4 	15.1 	14.8 	14.4 b	14.8 	15.2 	14.3 
A,PC,T,ED0-2,NAT,Y25-54,EE	12.3 	11.6 	12.4 	12.6 	12.3 	12.1 	11.8 b	11.8 	13.3 	13.9 
A,PC,T,ED0-2,NAT,Y25-54,EL	21.9 	20.4 	19.9 	18.7 	15.1 	13.6 	13.8 b	12.6 	12.4 	11.5 
A,PC,T,ED0-2,NAT,Y25-54,ES	37.5 	36.6 	35.9 	34.7 	33.6 	32.3 	31.2 b	30.0 	28.9 	28.4 
A,PC,T,ED0-2,NAT,Y25-54,EU27_2020	19.0 	18.5 	18.0 	17.3 	16.6 	15.9 	15.7 b	15.2 	14.7 	14.1 
A,PC,T,ED0-2,NAT,Y25-54,FI	8.0 	8.3 	8.2 	7.5 	6.7 	5.9 	7.6 b	7.7 	7.5 	7.8 
A,PC,T,ED0-2,NAT,Y25-54,FR	15.3 	14.7 	14.8 	13.7 	12.8 	12.3 	11.4 b	10.6 	10.3 	10.2 
A,PC,T,ED0-2,NAT,Y25-54,HR	11.8 	12.5 	11.6 	10.4 	9.5 	8.9 	8.6 b	7.8 	7.1 	5.9 
A,PC,T,ED0-2,NAT,Y25-54,HU	15.0 	14.8 	14.5 	13.8 b	13.7 	13.3 	13.0 b	12.5 	12.2 	11.4 
A,PC,T,ED0-2,NAT,Y25-54,IE	16.5 	16.3 	15.1 b	14.6 	13.9 	12.0 	10.8 b	10.5 	10.1 	9.0 
A,PC,T,ED0-2,NAT,Y25-54,IS	22.6 	19.6 	20.1 	19.6 	18.6 	18.9 b	16.8 b	17.1 	16.1 	15.1 
A,PC,T,ED0-2,NAT,Y25-54,IT	34.7 	34.1 	32.9 	31.6 b	30.8 	30.0 	29.7 b	28.7 	26.3 	24.9 
A,PC,T,ED0-2,NAT,Y25-54,LT	6.8 	5.7 	5.8 	5.9 	5.6 	5.4 	6.1 b	6.6 	6.8 	6.7 
A,PC,T,ED0-2,NAT,Y25-54,LU	18.2 b	15.6 	14.6 u	16.8 	15.9 	14.6 	11.4 b	11.7 	11.8 	12.5 
A,PC,T,ED0-2,NAT,Y25-54,LV	10.7 	10.1 	10.7 	10.6 	10.1 	9.8 	9.1 b	9.6 	10.5 	10.7 
A,PC,T,ED0-2,NAT,Y25-54,ME	12.1 	12.5 	11.9 	11.1 	9.8 	10.3 	: 	: 	: 	: 
A,PC,T,ED0-2,NAT,Y25-54,MK	30.9 	28.5 	27.0 	26.5 	24.8 	23.9 	: 	: 	: 	: 
A,PC,T,ED0-2,NAT,Y25-54,MT	48.7 	45.9 	43.1 	41.2 	39.2 	37.0 	33.4 b	30.9 	30.5 	28.2 
A,PC,T,ED0-2,NAT,Y25-54,NL	18.0 	17.4 	16.0 	15.4 	14.6 b	13.4 	12.8 b	12.0 	11.9 	11.7 
A,PC,T,ED0-2,NAT,Y25-54,NO	15.2 	15.2 	15.1 	14.5 	13.8 	13.6 	13.6 b	13.3 	12.7 	12.6 
A,PC,T,ED0-2,NAT,Y25-54,PL	7.3 	6.8 	6.2 	6.2 	6.3 	5.8 	5.9 b	5.6 	5.0 	4.6 
A,PC,T,ED0-2,NAT,Y25-54,PT	50.0 	48.2 	46.9 	44.6 	42.0 	40.0 	35.6 b	34.5 	34.6 	31.8 
A,PC,T,ED0-2,NAT,Y25-54,RO	21.9 	21.0 	20.4 	20.0 	19.6 	18.6 	18.2 b	17.5 	19.5 	20.0 
A,PC,T,ED0-2,NAT,Y25-54,RS	16.1 	16.3 	16.4 	15.7 	15.7 	14.8 	14.8 b	14.0 	13.4 	12.9 
A,PC,T,ED0-2,NAT,Y25-54,SE	8.2 	7.7 	7.5 	7.3 b	6.6 	6.1 	5.4 b	4.6 	5.0 	5.2 
A,PC,T,ED0-2,NAT,Y25-54,SI	8.5 	8.1 	7.7 	7.2 	6.9 	6.3 	5.4 b	5.3 	7.2 b	7.0 
A,PC,T,ED0-2,NAT,Y25-54,SK	6.9 	6.6 	7.7 	7.3 	7.8 	6.7 	6.2 b	5.6 	6.0 	5.9 
A,PC,T,ED0-2,NAT,Y25-54,TR	63.2 	61.4 	60.4 	59.3 	57.7 	55.8 	53.9 b	51.6 	49.2 	47.2 
A,PC,T,ED0-2,NAT,Y25-54,UK	19.2 	19.7 	18.7 	18.3 	17.5 	: 	: 	: 	: 	: 
A,PC,T,ED0-2,NAT,Y25-64,AT	12.3 	12.1 	11.5 	11.3 	11.0 	10.8 	10.5 b	10.5 	10.1 	9.8 
A,PC,T,ED0-2,NAT,Y25-64,BA	: 	: 	: 	: 	: 	: 	20.0 	19.3 	18.8 	: 
A,PC,T,ED0-2,NAT,Y25-64,BE	22.5 	22.1 	20.4 b	18.6 	18.0 	17.0 	15.2 b	14.3 	14.1 	13.6 
A,PC,T,ED0-2,NAT,Y25-64,BG	18.2 	17.8 	17.2 	17.5 	17.5 b	16.7 	16.4 b	15.7 	14.8 	13.2 
A,PC,T,ED0-2,NAT,Y25-64,CH	6.0 	5.7 	5.3 	4.9 	4.6 	4.3 	5.0 b	5.5 	5.5 	5.5 
A,PC,T,ED0-2,NAT,Y25-64,CY	21.3 	19.8 	17.7 	16.5 	16.9 	15.2 	13.5 b	12.8 	11.9 	12.2 
A,PC,T,ED0-2,NAT,Y25-64,CZ	6.6 	6.3 	5.9 	5.8 	5.9 	5.8 	5.3 b	5.3 	5.5 	5.4 
A,PC,T,ED0-2,NAT,Y25-64,DE	8.6 	8.6 	8.6 	8.4 	8.3 	8.9 b	10.4 b	10.7 	10.5 	9.6 
A,PC,T,ED0-2,NAT,Y25-64,DK	19.7 	19.3 b	18.4 b	18.1 	17.5 	17.2 	16.7 b	16.9 	16.8 	16.0 
A,PC,T,ED0-2,NAT,Y25-64,EE	13.1 	12.0 	12.4 	12.5 	11.8 	11.4 	11.1 b	10.8 	11.8 	12.5 
A,PC,T,ED0-2,NAT,Y25-64,EL	28.2 	26.7 	26.0 	25.3 	21.5 	19.7 	19.3 b	17.9 	17.6 	16.4 
A,PC,T,ED0-2,NAT,Y25-64,ES	42.9 	41.8 	41.0 	39.9 	38.7 	37.2 	36.0 b	34.8 	33.6 	33.1 
A,PC,T,ED0-2,NAT,Y25-64,EU27_2020	22.2 	21.6 	21.0 	20.2 	19.5 	18.8 	18.6 b	18.1 	17.5 	16.9 
A,PC,T,ED0-2,NAT,Y25-64,FI	11.2 	11.0 	10.5 	9.6 	8.7 	7.7 	9.4 b	9.4 	9.1 	9.0 
A,PC,T,ED0-2,NAT,Y25-64,FR	19.6 	19.1 	18.8 	17.7 	16.6 	15.9 	14.9 b	13.8 	13.3 	13.0 
A,PC,T,ED0-2,NAT,Y25-64,HR	15.9 	16.4 	15.5 	14.2 	13.5 	12.5 	11.7 b	10.8 	9.8 	8.9 
A,PC,T,ED0-2,NAT,Y25-64,HU	16.9 	16.6 	16.0 	15.1 b	15.1 	14.5 	13.8 b	13.0 	12.6 	12.0 
A,PC,T,ED0-2,NAT,Y25-64,IE	21.4 	21.1 	20.0 b	19.4 	18.8 	17.0 	14.8 b	14.4 	14.0 	12.9 
A,PC,T,ED0-2,NAT,Y25-64,IS	25.0 	22.1 	22.5 	22.1 	21.3 	21.5 b	18.3 b	18.5 	17.4 	16.7 
A,PC,T,ED0-2,NAT,Y25-64,IT	39.3 	38.7 	37.5 	36.5 b	36.0 	35.4 	35.4 b	35.2 	32.9 	31.5 
A,PC,T,ED0-2,NAT,Y25-64,LT	6.6 	5.4 	5.3 	5.3 	5.0 	4.6 	5.2 b	5.5 	5.6 	5.6 
A,PC,T,ED0-2,NAT,Y25-64,LU	21.8 b	19.4 	19.8 u	20.5 	20.1 	19.0 	16.0 b	16.2 	16.3 	16.6 
A,PC,T,ED0-2,NAT,Y25-64,LV	10.3 	9.7 	10.1 	9.7 	9.3 	8.6 	8.2 b	8.6 	9.4 	9.7 
A,PC,T,ED0-2,NAT,Y25-64,ME	14.7 	14.8 	14.0 	13.1 	12.1 	12.4 	: 	: 	: 	: 
A,PC,T,ED0-2,NAT,Y25-64,MK	33.5 	31.5 	30.2 	29.7 	28.1 	27.3 	: 	: 	: 	: 
A,PC,T,ED0-2,NAT,Y25-64,MT	55.5 	53.0 	51.0 	49.2 	47.4 	45.1 	41.7 b	38.8 	37.8 	35.4 
A,PC,T,ED0-2,NAT,Y25-64,NL	22.3 	21.7 	20.4 	19.5 	18.8 b	17.5 	17.0 b	16.7 	16.7 	16.3 
A,PC,T,ED0-2,NAT,Y25-64,NO	16.0 	16.4 	16.4 	15.9 	15.8 	15.8 	15.5 b	15.3 	14.4 	14.3 
A,PC,T,ED0-2,NAT,Y25-64,PL	9.3 	8.7 	7.9 	7.6 	7.3 	6.7 	6.8 b	6.5 	5.7 	5.3 
A,PC,T,ED0-2,NAT,Y25-64,PT	56.8 	55.2 	54.2 	52.2 	50.0 	47.8 	44.6 b	43.7 	43.9 	41.2 
A,PC,T,ED0-2,NAT,Y25-64,RO	25.0 	23.3 	22.1 	21.5 	21.0 	19.6 	19.0 b	18.1 	19.6 	19.9 
A,PC,T,ED0-2,NAT,Y25-64,RS	20.6 	20.5 	20.4 	19.4 	18.8 	17.8 	17.7 b	16.8 	15.9 	15.2 
A,PC,T,ED0-2,NAT,Y25-64,SE	11.7 	10.9 	10.2 	9.5 b	8.9 	8.3 	7.2 b	6.4 	6.3 	6.2 
A,PC,T,ED0-2,NAT,Y25-64,SI	11.4 	10.8 	10.6 	10.1 	9.3 	8.3 	7.3 b	7.3 	9.2 b	9.1 
A,PC,T,ED0-2,NAT,Y25-64,SK	8.6 	8.2 	8.6 	8.3 	8.6 	7.3 	6.7 b	6.3 	6.2 	6.1 
A,PC,T,ED0-2,NAT,Y25-64,TR	66.3 	64.8 	64.0 	63.1 	61.6 	59.9 	58.4 b	56.5 	54.6 	52.9 
A,PC,T,ED0-2,NAT,Y25-64,UK	21.1 	21.5 	20.8 	20.5 	19.7 	: 	: 	: 	: 	: 
A,PC,T,ED0-2,NAT,Y55-74,AT	24.3 	22.2 	21.7 	21.4 	20.4 	19.6 	18.4 b	18.7 	18.4 	17.9 
A,PC,T,ED0-2,NAT,Y55-74,BA	: 	: 	: 	: 	: 	: 	38.8 	37.9 	37.9 	: 
A,PC,T,ED0-2,NAT,Y55-74,BE	43.0 	41.4 	38.9 b	36.9 	35.2 	33.8 	31.0 b	29.1 	27.8 	27.1 
A,PC,T,ED0-2,NAT,Y55-74,BG	27.8 	26.0 	24.7 	24.2 	23.1 b	21.6 	21.2 b	20.3 	19.0 	17.0 
A,PC,T,ED0-2,NAT,Y55-74,CH	13.2 	12.6 	12.0 	11.3 	10.2 	9.6 	10.5 b	10.7 	10.3 	10.2 
A,PC,T,ED0-2,NAT,Y55-74,CY	50.5 	46.6 	44.8 	43.1 	41.6 	38.2 	36.7 b	35.0 	32.1 	32.1 
A,PC,T,ED0-2,NAT,Y55-74,CZ	13.3 	11.8 	11.2 	10.9 	10.4 	10.0 	9.4 b	8.6 	8.9 	8.5 
A,PC,T,ED0-2,NAT,Y55-74,DE	12.5 	12.1 	11.5 	10.8 	10.5 	11.8 b	12.4 b	12.1 	11.8 	10.8 
A,PC,T,ED0-2,NAT,Y55-74,DK	31.2 	30.1 b	28.9 b	28.7 	27.5 	27.0 	26.1 b	25.6 	25.1 	24.7 
A,PC,T,ED0-2,NAT,Y55-74,EE	20.1 	18.7 	17.9 	17.5 	15.8 	14.6 	13.2 b	11.2 	10.6 	10.4 
A,PC,T,ED0-2,NAT,Y55-74,EL	57.6 	55.7 	54.3 	53.8 	49.6 	47.0 	44.6 b	42.2 	40.3 	38.0 
A,PC,T,ED0-2,NAT,Y55-74,ES	68.5 	66.4 	64.9 	63.4 	61.3 	58.9 	56.9 b	55.3 	53.6 	52.2 
A,PC,T,ED0-2,NAT,Y55-74,EU27_2020	38.0 	36.8 	35.5 	34.3 	33.2 	32.1 	31.4 b	30.8 	29.5 	28.4 
A,PC,T,ED0-2,NAT,Y55-74,FI	27.8 	26.2 	24.6 	23.3 	22.3 	20.3 	22.4 b	21.5 	19.7 	17.8 
A,PC,T,ED0-2,NAT,Y55-74,FR	37.8 	36.8 	35.4 	34.2 	32.7 	31.4 	30.0 b	28.7 	27.3 	26.5 
A,PC,T,ED0-2,NAT,Y55-74,HR	32.9 	32.3 	31.9 	29.7 	29.1 	27.5 	25.4 b	24.6 	23.3 	23.3 
A,PC,T,ED0-2,NAT,Y55-74,HU	28.2 	26.3 	24.4 	23.0 b	22.6 	20.8 	18.9 b	17.5 	17.1 	16.5 
A,PC,T,ED0-2,NAT,Y55-74,IE	45.1 	45.3 	43.0 b	41.9 	41.1 	39.6 	34.1 b	33.3 	32.2 	30.6 
A,PC,T,ED0-2,NAT,Y55-74,IS	37.7 	33.2 	34.0 	33.9 	33.3 	32.5 b	23.2 b	23.5 	22.1 	22.6 
A,PC,T,ED0-2,NAT,Y55-74,IT	61.8 	60.1 	58.4 	57.2 b	56.2 	55.8 	56.1 b	56.8 	53.5 	51.7 
